file_path,Unnamed: 0,year,pond,date,Lcapito,score0,time_stamp0,score1,time_stamp1,score2,time_stamp2
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150204_214600.wav,2041,2015,6a,2015-02-04 21:46:00,0.0,11.831473408310682,2.0,11.513239611818436,0.0,46.06773430754953,24.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150412_003400.wav,2027,2015,6a,2015-04-12 00:34:00,0.0,18.602507897248007,34.0,11.494903270050647,63.0,40.867548468299034,118.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150410_223300.wav,1682,2015,2a,2015-04-10 22:33:00,0.0,15.641532423863142,0.0,11.491012778336696,37.5,46.226597700479054,28.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150410_233300.wav,2042,2015,6a,2015-04-10 23:33:00,0.0,15.171757780408424,29.0,11.445835753517999,133.5,39.12042638491247,201.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150404_222900.wav,2714,2015,10a,2015-04-04 22:29:00,0.0,13.28073918239428,190.0,11.428355028569994,27.0,49.170517523549115,290.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150417_233700.wav,594,2015,7a,2015-04-17 23:37:00,0.0,10.373196697286746,17.0,11.414404297729929,10.5,33.936900215790324,254.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150418_003700.wav,2748,2015,10a,2015-04-18 00:37:00,0.0,9.873629723882312,288.0,11.411636078725326,52.5,37.641202867405404,153.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150202_184400.wav,2723,2015,10a,2015-02-02 18:44:00,0.0,16.43610489558708,4.0,11.384523540055044,1.5,47.069835845916266,97.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150405_213000.wav,2081,2015,6a,2015-04-05 21:30:00,0.0,11.97068737761443,285.0,11.298459477888944,289.5,42.69878473281449,236.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150419_213900.wav,590,2015,7a,2015-04-19 21:39:00,0.0,20.60658741647975,14.0,11.287397853495028,13.5,42.27620116455347,76.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150505_004900.wav,5242,2015,1a,2015-05-05 00:49:00,0.0,6.112742414304318,287.0,11.276319980758691,286.5,49.07095190760974,107.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150323_002000.wav,5241,2015,1a,2015-03-23 00:20:00,0.0,8.648756611336868,172.0,11.275974387611924,24.0,38.06007637859346,195.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150509_235200.wav,570,2015,7a,2015-05-09 23:52:00,0.0,10.016730478060287,147.0,11.247998116545547,114.0,62.75313355138628,150.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150315_001500.wav,2397,2015,9a,2015-03-15 00:15:00,0.0,10.153252636612123,152.0,11.215149225954978,151.5,50.99273863844754,215.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150418_213800.wav,2382,2015,9a,2015-04-18 21:38:00,0.0,5.538059542138025,52.0,11.188537908409847,157.5,44.89694435010329,158.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150511_005300.wav,2784,2015,10a,2015-05-11 00:53:00,0.0,10.638783930089806,244.0,11.14036308944064,141.0,36.173282376113605,85.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150430_234600.wav,996,2015,3a,2015-04-30 23:46:00,0.0,11.269467870416554,86.0,11.138762367577236,277.5,51.27556236653446,239.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150411_003300.wav,976,2015,3a,2015-04-11 00:33:00,0.0,11.698057963429482,5.0,11.114891813825789,1.5,35.91094149097777,211.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150204_234600.wav,535,2015,7a,2015-02-04 23:46:00,0.0,13.40417819113345,158.0,11.047142237494826,15.0,78.26937295623324,283.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150430_234600.wav,4888,2015,5a,2015-04-30 23:46:00,0.0,9.55308186772603,219.0,10.997578717325156,154.5,35.01676308716158,31.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150513_005400.wav,266,2015,8a,2015-05-13 00:54:00,0.0,16.160060146821568,46.0,10.982270591150673,79.5,38.55102361900845,231.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150402_202800.wav,4897,2015,5a,2015-04-02 20:28:00,0.0,13.612669960756373,243.0,10.960577279010234,226.5,43.35653184200343,38.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150220_005800.wav,4902,2015,5a,2015-02-20 00:58:00,0.0,16.085337623903254,23.0,10.932940097838031,22.5,46.97544779328095,49.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150219_185800.wav,1344,2015,4a,2015-02-19 18:58:00,0.0,10.983140201477847,208.0,10.91082909967274,195.0,43.91157900084384,147.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150223_230100.wav,2068,2015,6a,2015-02-23 23:01:00,0.0,13.084478354016808,204.0,10.897447695131612,133.5,41.03003407411842,102.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150315_201600.wav,638,2015,7a,2015-03-15 20:16:00,1.0,18.665945828844816,254.0,10.840206755304994,253.5,44.14770580726049,140.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150219_185800.wav,998,2015,3a,2015-02-19 18:58:00,0.0,11.139238407752789,150.0,10.834071741275901,195.0,41.90559150844634,285.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150308_201100.wav,1727,2015,2a,2015-03-08 20:11:00,0.0,13.646270346828457,288.0,10.822866862662092,288.0,50.348155243533384,17.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150402_232800.wav,287,2015,8a,2015-04-02 23:28:00,0.0,11.796751163718007,111.0,10.821901136075072,111.0,53.1130545780121,84.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150512_235400.wav,2412,2015,9a,2015-05-12 23:54:00,0.0,11.2631159659206,65.0,10.820703172201732,55.5,61.6749328489991,43.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150223_190100.wav,2411,2015,9a,2015-02-23 19:01:00,0.0,13.416277453462524,289.0,10.805205750994453,274.5,49.20248713600005,274.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150413_003400.wav,2380,2015,9a,2015-04-13 00:34:00,0.0,10.30579998026567,181.0,10.805153133111002,16.5,52.39589867627732,149.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150226_230400.wav,616,2015,7a,2015-02-26 23:04:00,0.0,8.244876836832411,108.0,10.782801586087654,108.0,78.44621462340294,78.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150410_213300.wav,4861,2015,5a,2015-04-10 21:33:00,0.0,20.97945957903982,139.0,10.779141160409429,88.5,42.28437723622728,271.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150509_215200.wav,555,2015,7a,2015-05-09 21:52:00,0.0,16.015574189577727,101.0,10.745448059001136,244.5,48.954690122294586,156.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150219_195800.wav,4907,2015,5a,2015-02-19 19:58:00,0.0,11.167792061539277,34.0,10.709334359984288,10.5,75.82720431440802,14.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150509_225200.wav,586,2015,7a,2015-05-09 22:52:00,0.0,14.248709870574043,237.0,10.696872224041439,237.0,54.7321835841043,105.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150205_214700.wav,2365,2015,9a,2015-02-05 21:47:00,0.0,12.524152711121863,115.0,10.67686655486811,126.0,130.5183346135697,191.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150511_215400.wav,4883,2015,5a,2015-05-11 21:54:00,0.0,16.379769433373834,76.0,10.663778046747268,85.5,59.85611929240439,32.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150203_204500.wav,1356,2015,4a,2015-02-03 20:45:00,0.0,13.150230333184917,9.0,10.6174165308486,244.5,48.89685117390531,183.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150320_211900.wav,997,2015,3a,2015-03-20 21:19:00,0.0,12.73292112436956,297.0,10.587665344253569,297.0,90.90120835253946,104.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150202_234400.wav,622,2015,7a,2015-02-02 23:44:00,0.0,7.726050762434438,268.0,10.572058996988938,130.5,59.07305466560414,267.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150319_221800.wav,2741,2015,10a,2015-03-19 22:18:00,0.0,10.192868236965323,23.0,10.571882587888267,48.0,44.00685281705006,112.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150411_203400.wav,2750,2015,10a,2015-04-11 20:34:00,0.0,7.275464866071855,247.0,10.523548522277736,187.5,44.417246454118896,230.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150321_201900.wav,2775,2015,10a,2015-03-21 20:19:00,0.0,11.971844168490293,277.0,10.515504380094315,255.0,35.42854114336102,274.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150518_005800.wav,5249,2015,1a,2015-05-18 00:58:00,0.0,8.305695217254152,2.0,10.489519910761873,1.5,36.494612654068135,113.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150220_005800.wav,1354,2015,4a,2015-02-20 00:58:00,0.0,12.522252086700606,50.0,10.467076922982649,7.5,38.79856615889966,55.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150317_001600.wav,5233,2015,1a,2015-03-17 00:16:00,0.0,18.902106643704524,166.0,10.446945713124926,103.5,41.5447195688944,282.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150405_223000.wav,611,2015,7a,2015-04-05 22:30:00,0.0,13.61115053188225,142.0,10.429187174649288,199.5,40.44924896539795,163.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150402_202800.wav,2789,2015,10a,2015-04-02 20:28:00,0.0,8.313056563548404,126.0,10.405924784906029,126.0,70.51912682397949,61.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150319_191800.wav,2763,2015,10a,2015-03-19 19:18:00,0.0,11.091837821725711,21.0,10.396235361517657,21.0,47.543710860506835,90.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150405_223000.wav,2394,2015,9a,2015-04-05 22:30:00,0.0,16.459183765992098,177.0,10.361061860300602,136.5,43.37970112963909,283.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150402_222800.wav,2735,2015,10a,2015-04-02 22:28:00,0.0,10.802002035285618,119.0,10.343070116029438,25.5,57.237450767361885,138.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150405_213000.wav,2736,2015,10a,2015-04-05 21:30:00,0.0,9.984383403750694,152.0,10.340272574298943,169.5,58.272385383524984,147.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150405_203000.wav,2376,2015,9a,2015-04-05 20:30:00,0.0,11.541976111996647,48.0,10.27305969024734,13.5,45.23953206351924,238.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150512_005400.wav,1342,2015,4a,2015-05-12 00:54:00,0.0,10.688878988397992,287.0,10.271259857514156,286.5,41.742559406736916,288.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150418_213800.wav,4895,2015,5a,2015-04-18 21:38:00,0.0,11.238748573240159,294.0,10.22487263219176,294.0,49.30068012753636,152.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150512_215400.wav,4823,2015,5a,2015-05-12 21:54:00,0.0,10.492739192844516,298.0,10.215233810898459,166.5,46.59453280988919,106.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150308_221100.wav,2102,2015,6a,2015-03-08 22:11:00,0.0,16.760502235785957,134.0,10.202787524060692,133.5,42.79589763816779,5.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150417_193700.wav,1712,2015,2a,2015-04-17 19:37:00,0.0,14.254205847024643,207.0,10.1861919330131,204.0,61.28084702214502,235.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150203_194500.wav,2390,2015,9a,2015-02-03 19:45:00,0.0,10.860776995154685,186.0,10.178557978838109,220.5,153.38059735960175,49.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150504_224900.wav,5291,2015,1a,2015-05-04 22:49:00,0.0,5.273041435443389,261.0,10.172232809550321,261.0,45.49455374543356,44.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150412_233400.wav,2078,2015,6a,2015-04-12 23:34:00,0.0,15.471025860589757,82.0,10.165629648286181,115.5,60.12619440367904,116.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150320_211900.wav,2271,2015,9a,2015-03-20 21:19:00,0.0,12.36532625129566,294.0,10.15687043975904,294.0,53.37087660698389,191.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150510_005200.wav,2101,2015,6a,2015-05-10 00:52:00,0.0,14.862902244123287,243.0,10.146284575861728,132.0,38.25985479269361,78.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150220_005800.wav,593,2015,7a,2015-02-20 00:58:00,0.0,12.560307460040738,43.0,10.136161839410851,15.0,34.04441457686358,46.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150308_191100.wav,861,2015,3a,2015-03-08 19:11:00,0.0,17.69715721654606,139.0,10.115741267575679,205.5,47.33764440475225,240.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150316_001600.wav,893,2015,3a,2015-03-16 00:16:00,0.0,12.292755273414794,120.0,10.10466913503748,276.0,60.52743677340745,182.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150321_001900.wav,5283,2015,1a,2015-03-21 00:19:00,0.0,8.505184041303922,18.0,10.10416460542185,18.0,40.887461563237686,282.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150322_202000.wav,2082,2015,6a,2015-03-22 20:20:00,0.0,9.470667338016536,257.0,10.100632298842953,256.5,44.09594602422502,228.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150312_191400.wav,281,2015,8a,2015-03-12 19:14:00,0.0,13.17104964455957,50.0,10.065490672880605,70.5,45.69125659269917,50.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150314_201500.wav,2734,2015,10a,2015-03-14 20:15:00,1.0,14.588413693694099,37.0,10.002988671529875,55.5,68.71839811967929,31.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150224_000100.wav,4940,2015,5a,2015-02-24 00:01:00,0.0,8.309951246480502,133.0,9.972605272932764,54.0,47.819940275943445,269.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150504_234900.wav,2033,2015,6a,2015-05-04 23:49:00,0.0,11.01132789817384,54.0,9.926914813088123,12.0,41.91555246186513,273.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150223_190100.wav,639,2015,7a,2015-02-23 19:01:00,0.0,10.785280999427494,98.0,9.92087451212897,97.5,66.61878024857874,39.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150219_185800.wav,290,2015,8a,2015-02-19 18:58:00,0.0,18.481132706760988,262.0,9.909028908184755,211.5,32.336382849924114,164.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150502_204800.wav,4847,2015,5a,2015-05-02 20:48:00,0.0,15.873140421446406,62.0,9.90898605473286,27.0,39.74659211120053,14.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150322_232000.wav,2395,2015,9a,2015-03-22 23:20:00,0.0,12.806368403470145,273.0,9.905416929403069,273.0,49.79497806816797,150.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150412_233400.wav,2384,2015,9a,2015-04-12 23:34:00,0.0,12.681271635878613,292.0,9.884329549250507,238.5,49.50322784730923,292.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150226_210400.wav,628,2015,7a,2015-02-26 21:04:00,0.0,11.948816318663454,233.0,9.829933277594435,232.5,74.8159264337427,254.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150417_203700.wav,1684,2015,2a,2015-04-17 20:37:00,0.0,11.714141328285166,268.0,9.804480862031442,234.0,52.96033931084343,42.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150511_205400.wav,293,2015,8a,2015-05-11 20:54:00,0.0,7.781742353895912,70.0,9.764217820174606,39.0,47.6326695479165,139.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150430_224600.wav,4886,2015,5a,2015-04-30 22:46:00,0.0,16.531956130921603,68.0,9.754837480805366,67.5,31.526769873048785,214.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150501_004600.wav,5280,2015,1a,2015-05-01 00:46:00,0.0,12.76997718146733,35.0,9.743219478691932,34.5,47.87442080424041,216.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150512_005400.wav,979,2015,3a,2015-05-12 00:54:00,0.0,10.949590450513988,3.0,9.701758604384096,183.0,35.114650578606884,62.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150219_185800.wav,610,2015,7a,2015-02-19 18:58:00,0.0,9.06063374838915,183.0,9.677920342910731,231.0,44.4138392502871,85.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150203_234500.wav,580,2015,7a,2015-02-03 23:45:00,0.0,10.705754127451673,63.0,9.67542309460837,148.5,36.8174639891763,265.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150419_213900.wav,1014,2015,3a,2015-04-19 21:39:00,0.0,11.678949170733546,141.0,9.659517328909862,141.0,55.26028217395289,205.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150510_235300.wav,619,2015,7a,2015-05-10 23:53:00,0.0,6.2377967511699595,221.0,9.520227330726787,220.5,56.562083607911305,273.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150217_185700.wav,4906,2015,5a,2015-02-17 18:57:00,0.0,8.247378076542562,158.0,9.46411052400503,157.5,46.52480834294262,172.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150416_233700.wav,631,2015,7a,2015-04-16 23:37:00,0.0,10.637809282745772,168.0,9.459417857497131,142.5,32.71170681021644,57.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150307_231000.wav,2731,2015,10a,2015-03-07 23:10:00,0.0,12.62689388548166,115.0,9.459343408561054,46.5,56.76514795702631,280.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150410_223300.wav,1004,2015,3a,2015-04-10 22:33:00,0.0,10.75358112361683,295.0,9.432323023524344,88.5,52.44930286975339,23.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150225_230300.wav,4874,2015,5a,2015-02-25 23:03:00,0.0,8.569812166920244,225.0,9.402395530153614,289.5,93.38867712315903,74.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150322_002000.wav,1336,2015,4a,2015-03-22 00:20:00,0.0,8.70169701151691,33.0,9.401238292157535,4.5,52.31651466151118,298.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150320_231900.wav,1358,2015,4a,2015-03-20 23:19:00,0.0,11.18466067611896,95.0,9.379300185393438,94.5,49.67172683483121,62.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150322_222000.wav,2416,2015,9a,2015-03-22 22:20:00,0.0,8.867359334435674,273.0,9.375297925558494,199.5,46.001323125853574,82.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150226_230400.wav,4916,2015,5a,2015-02-26 23:04:00,0.0,19.143596573601755,77.0,9.308171161742566,76.5,105.23736097069599,55.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150205_004600.wav,1334,2015,4a,2015-02-05 00:46:00,0.0,11.709642497872222,280.0,9.28504127567622,268.5,43.63988664194269,235.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150513_005400.wav,2402,2015,9a,2015-05-13 00:54:00,0.0,9.459332948841444,3.0,9.27560196694089,9.0,46.93498400858948,181.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150512_235400.wav,2061,2015,6a,2015-05-12 23:54:00,0.0,10.814128003395329,154.0,9.24938068908584,237.0,45.99697394812489,29.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150320_231900.wav,507,2015,7a,2015-03-20 23:19:00,0.0,13.134514174950818,82.0,9.217305067614683,138.0,91.54603598611342,231.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150223_220100.wav,2693,2015,10a,2015-02-23 22:01:00,0.0,10.975280070260917,154.0,9.210406018743207,153.0,45.735041161237376,167.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150219_215800.wav,278,2015,8a,2015-02-19 21:58:00,0.0,11.400525359264138,244.0,9.163748104445256,219.0,35.518153615814995,265.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150219_195800.wav,289,2015,8a,2015-02-19 19:58:00,0.0,10.002867704841051,98.0,9.15734279464923,97.5,42.16675441742409,259.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150508_225200.wav,643,2015,7a,2015-05-08 22:52:00,0.0,5.613114160920998,108.0,9.098520146198918,43.5,51.71440798248612,44.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150411_003300.wav,609,2015,7a,2015-04-11 00:33:00,0.0,12.062949342986215,3.0,9.090021185579278,175.5,38.49331451948714,206.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150322_192000.wav,2778,2015,10a,2015-03-22 19:20:00,0.0,9.96932864305111,49.0,9.077652997775349,109.5,41.13433600516362,284.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150504_224900.wav,4913,2015,5a,2015-05-04 22:49:00,0.0,16.398258906608703,289.0,9.054505440184878,79.5,37.59800254413312,37.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150321_232000.wav,2093,2015,6a,2015-03-21 23:20:00,0.0,9.41617445917507,292.0,9.04591871381272,114.0,49.40127597660194,114.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150511_205400.wav,648,2015,7a,2015-05-11 20:54:00,0.0,7.179877343686838,25.0,9.03042728854249,36.0,46.990436058563716,156.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150402_192800.wav,291,2015,8a,2015-04-02 19:28:00,0.0,9.340544055180686,172.0,9.001356151381643,100.5,38.8524850771268,141.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150416_203700.wav,592,2015,7a,2015-04-16 20:37:00,0.0,12.066480087726198,292.0,8.979808517960578,130.5,33.633339673688965,123.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150321_222000.wav,4873,2015,5a,2015-03-21 22:20:00,0.0,8.647936233064621,102.0,8.975659556044448,58.5,45.735776035709385,76.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150512_005400.wav,2392,2015,9a,2015-05-12 00:54:00,0.0,13.1406528046233,210.0,8.957464939018223,22.5,61.49224403274448,211.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150219_225800.wav,301,2015,8a,2015-02-19 22:58:00,0.0,9.82784600758012,128.0,8.957421406689333,127.5,44.3560833746925,10.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150511_235400.wav,5256,2015,1a,2015-05-11 23:54:00,0.0,9.3456201747988,197.0,8.886303461003122,277.5,41.8070049578561,246.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150403_002800.wav,4884,2015,5a,2015-04-03 00:28:00,0.0,12.977103321434846,194.0,8.811361742753496,183.0,45.85891955272455,172.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150320_201800.wav,2809,2015,10a,2015-03-20 20:18:00,0.0,7.262848205513324,42.0,8.795583738496699,42.0,45.693943473723515,42.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150321_222000.wav,1326,2015,4a,2015-03-21 22:20:00,0.0,10.55175479269415,25.0,8.786895012538075,264.0,52.44176151816132,201.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150307_191000.wav,1704,2015,2a,2015-03-07 19:10:00,0.0,19.392447197178537,259.0,8.74287177822727,277.5,45.87838772188106,34.5
